"Time","power {formula=""RAPL_ENERGY_PKG"", ratio=""1.0"", scope=""cpu"", sensor=""sensor"", socket=""0"", target=""rapl""}"
2025-04-03 12:22:41,35.4 W
2025-04-03 12:22:41,33.0 W
2025-04-03 12:22:42,35.8 W
2025-04-03 12:22:42,32.4 W
2025-04-03 12:22:43,35.2 W
2025-04-03 12:22:43,32.0 W
2025-04-03 12:22:44,34.2 W
2025-04-03 12:22:44,32.4 W
2025-04-03 12:22:45,33.5 W
2025-04-03 12:22:45,33.4 W
2025-04-03 12:22:46,32.0 W
2025-04-03 12:22:46,34.7 W
2025-04-03 12:22:47,31.8 W
2025-04-03 12:22:47,34.6 W
2025-04-03 12:22:48,31.6 W
2025-04-03 12:22:48,34.7 W
2025-04-03 12:22:49,31.2 W
2025-04-03 12:22:49,34.7 W
2025-04-03 12:22:50,32.1 W
2025-04-03 12:22:50,34.8 W
2025-04-03 12:22:51,32.0 W
2025-04-03 12:22:51,33.2 W
2025-04-03 12:22:52,33.5 W
2025-04-03 12:22:52,31.9 W
2025-04-03 12:22:53,34.7 W
2025-04-03 12:22:53,31.0 W
2025-04-03 12:22:54,34.6 W
2025-04-03 12:22:54,32.2 W
2025-04-03 12:22:55,35.6 W
2025-04-03 12:22:55,33.3 W
2025-04-03 12:22:56,35.1 W
2025-04-03 12:22:56,31.7 W
2025-04-03 12:22:57,34.6 W
2025-04-03 12:22:57,32.1 W
2025-04-03 12:22:58,35.1 W
2025-04-03 12:22:58,32.2 W
2025-04-03 12:22:59,33.1 W
2025-04-03 12:22:59,33.2 W
2025-04-03 12:23:00,32.1 W
2025-04-03 12:23:00,34.5 W
2025-04-03 12:23:01,31.7 W
2025-04-03 12:23:01,34.6 W
2025-04-03 12:23:02,31.1 W
2025-04-03 12:23:02,34.9 W
2025-04-03 12:23:03,31.8 W
2025-04-03 12:23:03,34.4 W
2025-04-03 12:23:04,31.7 W
2025-04-03 12:23:04,34.8 W
2025-04-03 12:23:05,31.6 W
2025-04-03 12:23:05,34.9 W
2025-04-03 12:23:06,31.9 W
2025-04-03 12:23:06,34.0 W
2025-04-03 12:23:07,32.2 W
2025-04-03 12:23:07,32.7 W
2025-04-03 12:23:08,35.2 W
2025-04-03 12:23:08,32.1 W
2025-04-03 12:23:09,35.2 W
2025-04-03 12:23:09,32.0 W
2025-04-03 12:23:10,35.8 W
2025-04-03 12:23:10,32.5 W
2025-04-03 12:23:11,35.3 W
2025-04-03 12:23:11,32.1 W
2025-04-03 12:23:12,35.2 W
2025-04-03 12:23:12,31.9 W
2025-04-03 12:23:13,34.6 W
2025-04-03 12:23:13,32.3 W
2025-04-03 12:23:14,35.3 W
